ID,Name,Closed Permanently,Closed for COVID,Covid Notes,Category,Parent Organization,Description,Address,Address2ndLine,City,State,Zip,Latitude,Longitude,Neighborhood,Email,Phone,Hours,Website,Facebook,Pinterest,Twitter,LinkedIn,Instagram,Eligibility Requirements,Languages,Food Types,Non-food Items,Services,Public Notes,Admin Contact,Admin Phone,Admin Email,Donation Contact,Donation Phone,Donation Email,Donation Pickup,Accepts Frozen,Accepts Refrigerated,Accepts Perishable,Donation Schedule,Donation Delivery Instructions,Donation Notes,Verification Status
137,St Peter and Paul Catholic Church,,,,Food Pantry,,,800 Kaheka Street,,Honolulu,HI,96814,21.293825619525208,-157.8391988472265,,,(808) 941-0675,[],,,,,,,,English,,,,,,,,,,,,,,,,,,1
136,The Pantry by Feeding Hawaii,,,,Food Pantry,,,2522 Rose Street,,Honolulu,HI,96819,21.342513077586236,-157.88102798065216,,,(808) 888-0778,[],https://thepantry.org/,,,,,,,English,,,,,,,,,,,,,,,,,,1
135,The Private Sector Hawaii,,,,Food Pantry,,,59-495 Alapio Road,,Haleiwa,HI,96712,21.648068317048207,-158.04863553403348,,,(808) 638-9627,[],https://theprivatesectorhawaii.org,,,,,,,English,,,,,,,,,,,,,,,,,,1
134,Susannah Wesley Community Center,,,,Food Pantry,,,1545 Linapuni St #108 Bldg B,,Honolulu,HI,96819,21.33871037575348,-157.87541956541838,,,(808) 847-1535,[],https://www.susannahwesley.org/,,,,,,,English,,,,,,,,,,,,,,,,,,1
133,Surfing the Nations Wahiawa,,,,Food Pantry,,,69 Ohai St,,Wahiawa,HI,96786,21.4945360613522,-158.0301006898783,,,,[],http://www.onelove.org/surfingthenations/,,,,,,,English,,,,,,,,,,,,,,,,,,1
132,Salvation Army Kauluwela Mission Corps,,,,Food Pantry,,,296 N Vineyard Blvd,,Honolulu,HI,96817,21.317870994712166,-157.85987800818862,,,(808) 841-5565,[],https://hawaii.salvationarmy.org/hawaii/kauluwela_mission_corps_community_center_page,,,,,,,English,,,,,,,,,,,,,,,,,,1
131,Salvation Army FSO,,,,Food Pantry,,,296 N Vineyard Blvd,,Honolulu,HI,96817,21.317870994712166,-157.85987800818862,,,(808) 841-5565,[],https://hawaii.salvationarmy.org/hawaii/fso,,,,,,,English,,,,,,,,,,,,,,,,,,1
130,River of Life Mission,,,,Food Pantry,,,101 N Pauahi St,,Honolulu,HI,96817,21.312928689323783,-157.86227003571685,,,(808) 524-7656,[],https://riveroflifemission.org/,,,,,,,English,,,,,,,,,,,,,,,,,,1
129,Ps150,,,,Food Pantry,,,152 N Pauahi St,,Honolulu,HI,96817,21.313438979589122,-157.86195495997646,,,(808) 699-4071,[],,,,,,,,English,,,,,,,,,,,,,,,,,,1
128,God Squad - Foursquare Church,,,,Food Pantry,,,91-240 Kuhela Street Unit 6,,Kapolei,HI,96707,21.302238661471034,-158.09955559582428,,,(808) 682-0163,[],http://godsquadchurchhawaii.com,,,,,,,English,,,,,,,,,,,,,,,,,,1
127,Honolulu Community College HINET,,,,Food Pantry,,,874 Dilingham Blvd Bldg 7 Room 319,,Honolulu,HI,96817,21.320250617023774,-157.8699898523604,,,(808) 235-7320,[],https://hinethawaii.org,,,,,,,English,,,,,,,,,,,,,,,,,,1
126,Ho`opono at Unity Church,,,,Food Pantry,,,3608 Diamond Head Cir,,Honolulu,HI,96815,21.26863644983094,-157.81274757246143,,,(808) 735-4436,[],http://www.unityhawaii.org/,,,,,,,English,,,,,,,,,,,,,,,,,,1
125,Victory Samoan Assembly of God Church,,,,Food Pantry,,,1824 Hart St,,Honolulu,HI,96819,21.3261807716108,-157.88264552032697,,,(808) 375-9929,[],https://www.facebook.com/VictoryAOGHawaii/,,,,,,,English,,,,,,,,,,,,,,,,,,1
124,Victory Outreach Church,,,,Food Pantry,,,875 Puu Kula Dr,,Pearl City,HI,96782,21.39536453941631,-157.96660687679727,,,(808) 861-0068,[],,,,,,,,English,,,,,,,,,,,,,,,,,,1
123,St- Rita Church,,,,Food Pantry,,,89-318 Farrington Hwy,,Nanakuli,HI,96792,21.377229327977346,-158.14091048116833,,,(808) 668-7833,[],https://www.stritananakuli.org/,,,,,,,English,,,,,,,,,,,,,,,,,,1
122,St- Pius xParish,,,,Food Pantry,,,2821 Lowrey Ave,,Honolulu,HI,96822,21.31147040580929,-157.80905710431242,,,(808) 988-3308,[],https://www.facebook.com/saintpiusxmanoa/,,,,,,,English,,,,,,,,,,,,,,,,,,1
